Pumpkin_Name,Rank,Damaged,Year_Grown,Mother_Seed,Father_Seed,OTT,Weight,Estimated_Weight,Percent_Heavy,Weighed_At,Color,Variety,Square_Footage,Germinated_On,Set_In_Garden_On,Pollinated_On,Date_Harvested,Days_Old,Number_On_Plant,Growth_Rate,Shape,Stem_Length,Stem_Thickness,Uniform_Shape,Last_Name,First_Name,City,State,Country,Elevation
1220 Sherwood 2011,6050.0,No,2011.0,1421.5 Stelts 2009,1725 Harp 2009,382.0,1220.0,1166.0,5.0,Half Moon Bay Art and Pumpkin Festival,,,,,,,,,,,,,,,Sherwood,Jim,Mulino,Oregon,United States,0.0
1219 Glasier 2010,6064.0,No,2010.0,1421.5 Stelts 2009,1161 Rodonis 2007,388.0,1219.0,1221.0,0.0,Elk Grove Giant Pumpkin and Harvest Festival,,,,,,,,,,,,,,,Glasier,Pete,Napa,California,United States,0.0
551 Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.5 Scherber 2010,6316.0,No,2010.0,1421.5 Stelts 2009,1725 Harp 2009,390.0,1204.5,1240.0,-3.0,Jareds Weigh-off,,,,,,,,,,,,,,,Scherber,Joe,wheat ridge,Colorado,United States,5340.0
1198 Zoellner 2010,6432.0,No,2010.0,1421.5 Stelts 2009,664.5 Liggett 2003,375.0,1198.0,1099.0,9.0,Hensler Nursery Weigh-off,,,,,,,,,,,,,,,Zoellner,Jeff,Clayton,Ohio,United States,
988.5 Liggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176 Lombardi 2011,6822.0,No,2011.0,1421.5 Stelts 2009,1161 Rodonis 2007,360.0,1176.0,974.0,21.0,Frerichs Farm Weigh-off,,,,,,,,,,,,,,,Lombardi,Mark,Milford,Connecticut,United States,0.0
1027 Lombardi 2011,10121.0,No,2011.0,1161 Rodonis 2007,1421.5 Stelts 2009,352.0,1027.0,915.0,12.0,CTGSPGA Weigh-off,,,,,,,,,,,,,,,Lombardi,Siobhan,Milford,Connecticut,United States,
1134 Scalise 2010,7609.0,No,2010.0,1421.5 Stelts 2009,1385.5 Jutras 2007,370.0,1134.0,1060.0,7.0,Pumpkinville,,,,,,,,,,,,,,,Scalise,Andy,Jamestown,New York,United States,0.0
870 Wolf 2010,14135.0,No,2010.0,514 Wolf 2009,1348 Hester 2007,346.0,870.0,869.0,0.0,Bear Wallow Weigh-off,,,,,,,,,,,,,,,Wolf,Andy,Little Valley,New York,United States,0.0
514 Wolf 2009,24616.0,No,2009.0,493.8 Van Donselaar 2025,1173 Koch 2007,271.0,514.0,425.0,21.0,Cooperstown Pumpkinfest and Regatta,,,,,,,,,,,,,,,Wolf,Andy,Little Valley,New York,United States,0.0
1348 Hester 2007,4258.0,No,2007.0,1370 Rose 2003,1068.2 Wallace 2003,0.0,1348.0,1348.0,0.0,Terminator,,,,00/00/0000,,,,,,,,,,,HESTER,BRETT,Canby,Oregon,United States,0.0
493.8 Van Donselaar 2025,25278.0,No,2025.0,Van Raalte,Unknown,0.0,493.8,0.0,0.0,Dutch Giant Vegetable Championship,,,,,,,,,,,,,,,Van Donselaar,Jethro,Lexmond,South Holland,The Netherlands,
1173 Koch 2007,6881.0,No,2007.0,792 Wolf 2006,814 Wolf 2006,369.0,1173.0,1052.0,12.0,Eugsters Farm Market Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Koch,Clarence,Wis Rapids,Wisconsin,United States,0.0
792 Wolf 2006,16326.0,No,2006.0,1407.3 Wolf 2005,869.5 Calai 2000,0.0,792.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Wolf,Andy,Little Valley,New York,United States,0.0
814 Wolf 2006,15668.0,No,2006.0,1407.3 Wolf 2005,1407.3 Wolf 2005,0.0,814.0,814.0,0.0,Elkin NC,,,,00/00/0000,,,,,,,,,,,Wolf,Andy,Little Valley,New York,United States,0.0
1179 Hawkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663 Macri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964 Northrup 2011,11738.0,No,2011.0,1421.5 Stelts 2009,1161 Rodonis 2007,333.0,964.0,777.0,24.0,Windsor-West Hants Pumpkin Festival,,,,,,,,,,,,,,,Northrup,Bill,Sussex,New Brunswick,Canada,0.0
909.8 Jaser 2010,13080.0,No,2010.0,1421.5 Stelts 2009,1161 Rodonis 2007,361.0,909.8,989.0,-8.0,Bayerisches Kürbiswiegen,,,,,,,,,,,,,,,Jaser,Robert,Schoenebach,Unknown state,Germany,0.0
1002 Kline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812 Bradley 2012,15729.0,No,2012.0,1421.5 Stelts 2009,Sib,331.0,812.0,800.0,1.0,Thanksgiving Point Weigh-off,,,,,,,,,,,,,,,Bradley,David,Salt Lake City,Utah,United States,0.0
1032 Elwood 2011,9995.0,No,2011.0,1097.5 Israelsen,886 Quigley,366.0,1032.0,1027.0,0.0,Thanksgiving Point Weigh-off,,,,,,,,,,,,,,,Elwood,Dale,Hyde Park,Utah,United States,
1097.5 Israelsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308 Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370 C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135 Revier 2009 EST DMG,7582.0,No,2009.0,1500.5 Revier 2008,1385.5 Jutras 2007,0.0,1135.0,1135.0,0.0,patch est.,,,,00/00/0000,,00/00/0000,00/00/0000,,0.0,,,,,,Revier,Chad,New London,Minnesota,United States,0.0
1180 Krug 2007,6749.0,No,2007.0,1432 Carlson-Petersen 2004,998.6 Pukos 2005,374.0,1180.0,1095.0,8.0,Anamosa Pumpkinfest and Weigh-off,,,,,,,,,,,,,,,Krug,Steve,Amana,Iowa,United States,0.0
980 Steil 2010,11334.0,No,2010.0,1294.5 Revier 2009,1325 Hopkins 2009,367.0,980.0,1035.0,-5.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Steil,Scott,Richmond,Minnesota,United States,0.0
1294.5 Revier 2009,4956.0,No,2009.0,1428 Revier 2008,1385.5 Jutras 2007,390.0,1294.5,1235.0,5.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Revier,Chad,New London,Minnesota,United States,0.0
1428 Revier 2008,3389.0,No,2008.0,1207.4 Young 2007,1041.5 McKie 2006,397.0,1428.0,1302.0,10.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Revier,Chad,New London,Minnesota,United States,0.0
1053 Grande 2010,9473.0,No,2010.0,1288 Wallace 2008,898 Knauss 2001,363.0,1053.0,998.0,6.0,Nick's Garden Ctr and Farm Market,,,,,,,,,,,,,,,Grande,Gary,Littleton,Colorado,United States,0.0
1220 C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457 Scherber 2010,26391.0,No,2010.0,Unknown,Unknown,280.0,457.0,465.0,-2.0,Flower Bin Weigh-off,,,,,,,,,,,,,,,Scherber,Joe,wheat ridge,Colorado,United States,5340.0
1464 Dwelly 2008,3023.0,No,2008.0,1062.5 Stelts 2006,1502 Wallace 2006,0.0,1464.0,0.0,0.0,Topsfield Fair Weigh-off,,,,,,,,,,,,,,,Dwelly,Wes,Oakham,Massachusetts,United States,0.0
1308 Todd 2010,4781.0,No,2010.0,50 Todd,901 Hunt 2007,400.0,1308.0,1337.0,-2.0,Half Moon Bay Art and Pumpkin Festival,,,,,,,,,,,,,,,Todd,Barry,LITTLETON,Colorado,United States,
50 Todd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117 Crosby 2009,7950.0,No,2009.0,1263.5 speakman 2007,990.5 crosby 2007,364.0,1117.0,1006.0,11.0,New Bremen Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Crosby,Darryl,Circleville,Ohio,United States,0.0
1263.5 speakman 2007,5401.0,No,2007.0,664.5 Liggett 2003,1446.5 Werner 2006,390.0,1263.5,1245.0,1.5,NO,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Speakman,Ken,Circleville,Ohio,United States,0.0
990.5 crosby 2007,11068.0,No,2007.0,1133.4 Demers 2003,670 Daigle 2003,380.0,990.5,1148.0,-13.7,NO,,,,,,,,,,,,,,,Crosby,Darryl,Circleville,Ohio,United States,0.0
1133.4 Demers 2003,7619.0,No,2003.0,845 Bobier 2000,898 Knauss 2001,0.0,1133.4,0.0,0.0,unknown,,,,,,,,,,,,,,,Demers,Robert,Londonderry,New Hampshire,United States,
1103 Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934 Schneider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992 Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817 Crosby 2010,15569.0,No,2010.0,1483.5 Werner 2008,1117 Crosby 2009,314.0,817.0,653.0,25.0,New Bremen Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Crosby,Darryl,Circleville,Ohio,United States,0.0
1244.5 Crosby 2009,5683.0,No,2009.0,1483.5 Werner 2008,1097.5 Beachy 2002,387.0,1244.5,1216.0,2.3,NO,,,,,,,,,,,,,,,Crosby,Darryl,Circleville,Ohio,United States,0.0
560 Huffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.5 Fritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.8 Timm 2010,5342.0,No,2010.0,1385.5 Jutras 2007,901 Hunt 2007,393.0,1267.8,1269.0,0.0,Huglis Blueberry Ranch Weigh-off,,,,,,,,,,,,,,,Timm,Brant,Pembroke,ON,Canada,0.0
1012.5 Adams 2010,10493.0,No,2010.0,Unknown,1622 Young 2009,358.0,1012.5,962.0,5.0,Bradley Farms Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Adams,Katherine,lafeyette,New York,United States,0.0
1329.7 Hunt 2010,4485.0,No,2010.0,901 Hunt 2007,1068.2 Wallace 2003,380.0,1329.7,1148.0,16.0,Huglis Blueberry Ranch Weigh-off,,,,,,,,,,,,,,,Hunt,Jane & Phil,Cameron,ON,Canada,0.0
555 Est Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966 Dayfield 2010,11678.0,No,2010.0,1478 Barron 2009,1065 Clark 2009,341.0,966.0,833.0,16.0,Harnica Farms Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Dayfield,Daniel,Brownstown,Michigan,United States,
1339.5 Adams 2012,4355.0,No,2012.0,1161 Rodonis 2007,1421.5 Stelts 2009,383.0,1339.5,1220.0,10.0,CNY Pumpkinfest,,,,,,,,,,,,,,,Adams,Gary,LaFayette,New York,United States,0.0
1634 Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852 Myers 2010,14604.0,No,2010.0,746 Snyder 2006,1059.6 Vincent/McGill 2009,333.0,852.0,852.0,0.0,Jersey Shore,,,,00/00/0000,,00/00/0000,00/00/0000,,0.0,,,,,,Myers,Scott,Jersey Shore,Pennsylvania,United States,0.0
746 Snyder 2006,17700.0,No,2006.0,1210 Kline 2004,364 Webster 2004,0.0,746.0,746.0,0.0,1,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,Snyder,1,1,1,1,0.0
1210 Kline 2004,6220.0,No,2004.0,1016 Daletas 2001,1082 Kline 2003,0.0,1210.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Kline,Todd,Shawville,Quebec,Canada,0.0
1082 Kline 2003,8773.0,No,2003.0,846 Calai 1999,875 Dill 1999,0.0,1082.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Kline,Todd,Shawville,Quebec,Canada,0.0
921.5 Rosa 2010,12765.0,No,2010.0,923 Gerhardt 2009,923 Gerhardt 2009,358.0,921.5,962.0,-4.0,Monster Pumpkin Madness,,,,,,,,,,,,,,,Rosa,Tim,Eason,Pennsylvania,United States,
1317.5 Kurkowski 2010,4636.0,No,2010.0,1288 Wallace 2008,1421.5 Stelts 2009,384.0,1317.5,1184.0,11.0,The South Shore Weigh-off,,,,,,,,,,,,,,,Kurkowski,Greg,Watertown,South Dakota,United States,0.0
1277 Liggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.5 Hopkins 2010,4971.0,No,2010.0,1140 Stevens 2008,1421.5 Stelts 2009,0.0,1293.5,0.0,0.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Hopkins,John,New Richmond,Wisconsin,United States,0.0
1060 Zoellner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001 Horner 2010,10797.0,No,2010.0,1434 Checkon 2009,1434 Checkon 2009,352.0,1001.0,911.0,10.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Horner,Adam,Reynoldsville,Pennsylvania,United States,
1436.3 Wolf 2011,3313.0,No,2011.0,1426 Wolf 2010,1385.5 Jutras 2007,388.0,1436.3,1221.0,18.0,Pumpkinville,,,,,,,,,,,,,,,Wolf,Andy,Little Valley,New York,United States,0.0
1064.5 DeBacco 2010,9182.0,No,2010.0,1385.5 Jutras 2007,1421.5 Stelts 2009,353.0,1064.5,924.0,15.0,Durham Fair Weigh-off,,,,,,,,,,,,,,,DeBacco,Matthew,Rocky Hill,Connecticut,United States,0.0
603 Guilmette 2010,21951.0,No,2010.0,Unknown,Unknown,291.0,603.0,521.0,16.0,Durham Fair Weigh-off,,,,,,,,,,,,,,,Guilmette,Matthew,Portland,Connecticut,United States,0.0
927 Orr 2010,12617.0,No,2010.0,1725 Harp 2009,1421.5 Stelts 2009,354.0,927.0,930.0,0.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Orr,Luke & Lyla,North Lima,Ohio,United States,
895 Huffer 2011,13479.0,No,2011.0,1288 Wallace 2008,1421.5 Stelts 2009,341.0,895.0,832.0,7.5,NO,,,,,,,,,,,,,,,Huffer,Paul,Canal Winchester,Ohio,United States,0.0
1090 Northrup 2010,8585.0,No,2010.0,904 Stelts 2006,1432 Northrup 2009,0.0,1090.0,0.0,0.0,Giant Pumpkin Provincial Festival,,,,,,,,,,,,,,,Northrup,Bill,Sussex,New Brunswick,Canada,0.0
568 Kaczenski 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658 Wolf 2003,20309.0,No,2003.0,846 Calai 1999,846 Calai 1999,0.0,658.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Wolf,Andy,Little Valley,New York,United States,0.0
713.5 Johnson 2010,18669.0,No,2010.0,279 Snyder,1421.5 Stelts 2009,320.0,713.5,687.0,4.0,Cooperstown Pumpkinfest and Regatta,,,,,,,,,,,,,,,Johnson,Vanessa,Grampian,Pennsylvania,United States,
279 Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375.5 Liggett 2008,3955.0,No,2008.0,1263.5 Speakman 2007,1524.5 Liggett 2007,393.5,1375.5,1273.0,8.01,Circleville Pumpkin Show Weigh-off,,,,04/27/2008,,07/01/2008,10/21/2008,,1.0,,,,,,Liggett,Bob,Circleville,Ohio,United States,0.0
997 Vanderpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.5 Gerry 2014,26806.0,No,2014.0,1207.4 Young 2007,1421.5 Stelts 2009,272.0,443.5,443.0,0.0,CNY Pumpkinfest,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Gerry,Eric,Lafayette,New York,United States,0.0
695 O\'Leary 2012,19214.0,No,2012.0,1377.5 Martin 2011,1304 Sperry 2011,0.0,695.0,0.0,0.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,O'Leary,Jim,Ashland,Wisconsin,United States,
1173 Zywiec 2011,6884.0,No,2011.0,1325 Hopkins 2009,1325 Hopkins 2009,379.0,1173.0,1139.0,3.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Zywiec,Lorelle,New Richmond,Wisconsin,United States,0.0
850 Musso 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432 Sweet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385 Holsopple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047 Ceja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207 Barlow 2010,6281.0,No,2010.0,1180.5 Pukos 2007,1725 Harp 2009,362.0,1207.0,994.0,21.0,Eugsters Farm Market Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Barlow,John,Gay Mills,Wisconsin,United States,
560 Huffman Est,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.8 Gawlik 2024,6708.0,No,2024.0,1931 Turner 2023,1931 Turner 2023,0.0,1182.8,0.0,0.0,Dynia fest Dobronianka,,,,,,,,,,,,,,,Gawlik,Roman,PerzÃ³w,PerzÃ³w,Polska,0.0
376 Jarvis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.2 Vincent McGill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979 Rahe 2013,11353.0,No,2013.0,175 Rahe 2011,100 Brouillard 2012,356.0,979.0,996.0,-2.0,Operation Pumpkin,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Rahe,Ron,Cincinnati,Ohio,United States,0.0
100 Brouillard 2012,36584.0,No,2012.0,125 Brouillard 2010,1103 Young 2011,0.0,100.0,100.0,0.0,Home,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,Brouillard,Richard,Burnsville,Minnesota,USA,0.0
1054 Lawson 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125 Brouillard 2010,35968.0,No,2010.0,975 Kline 2007,1003 Christensen 2008,0.0,125.0,125.0,0.0,Home,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,Brouillard,Richard,Burnsville,Minnesota,USA,0.0
1103 Young 2011,8298.0,No,2011.0,1059.6 Vincent/McGill 2009,1131.5 Gansert 2010,374.0,1103.0,1095.0,1.0,Vermont Growers Weigh-off,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Young,John and Kerry,JERICHO,Vermont,United States,0.0
507 Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681 Dill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.2 Vincent/McGill 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588 Cooper 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260 Herrmann 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533 Henkin 2017,2423.0,No,2017.0,658 Henkin 2010,1059.6 Vincent/McGill 2009,433.0,1533.0,1729.0,-11.0,Irvine,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Henkin,Scott,WEST SACRAMENTO,California,United States,0.0
658 Henkin 2010,20322.0,No,2010.0,1059.6 Vincent/ McGill 2009,904 Stelts 2006,0.0,658.0,0.0,0.0,Half Moon Bay Art and Pumpkin Festival,,,,,,,,,,,,,,,Henkin,Scott,WEST SACRAMENTO,California,United States,0.0
1059.6 Vincent/ McGill 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444 McWilliams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.5 Warren 2014,29109.0,No,2014.0,Unknown,Unknown,0.0,366.5,0.0,0.0,Elk Grove Giant Pumpkin and Harvest Festival,,,,,,,,,,,,,,,Warren,Randy,Auburn,California,United States,0.0
1620 Henkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886 Stevens 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478 Cantrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177 Van Raalte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043 Hoelke 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379 Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834 Daletas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732 Ward 2013,18093.0,No,2013.0,Reid,Wallace,317.0,732.0,713.0,3.0,AVGVG Glad Gardens,,,,,,,,,,,,,,,Ward,Ed,Cambridge Mountain,Nova Scotia,Canada,0.0
1453 Toftness 2012,3134.0,No,2012.0,1622 Young 2009,1103 Young 2011,403.0,1453.0,1408.0,3.0,Woodstock Fair,,,,01/01/2000,,,01/01/2000,,1.0,,,,,,Toftness,Bart,Wallingford,Connecticut,United States,0.0
1131.5 Gansert 2010,7659.0,No,2010.0,1059.6 Vincent/McGill 2009,827 Gansert 2009,357.0,1131.5,954.0,19.0,Topsfield Fair Weigh-off,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Gansert,Norm,Johnston,Rhode Island,United States,0.0
990.5 Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.5 Gansert 2012,11819.0,No,2012.0,723 Kaczenski,859 Gansert 2011,346.0,960.5,906.0,6.0,Topsfield Fair Weigh-off,,,,,,,,,,,,,,,Gansert,Norm,Johnston,Rhode Island,United States,0.0
723 Kaczenski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859 Gansert 2011,14388.0,No,2011.0,1131.5 Gansert 2010,1059.6 Vincent/McGill 2009,0.0,859.0,0.0,0.0,Topsfield Fair Weigh-off,,,,,,,,,,,,,,,Gansert,Norm,Johnston,Rhode Island,United States,0.0
1050 Est dmg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171 Motto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171 Matto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375 Williamson 2010,3965.0,No,2010.0,1622 Young 2009,691 Jutras,391.0,1375.0,1375.0,10.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Ken Williamson,Matt Westphal,Marion,Wisconsin,United States,0.0
691 Jutras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355 Ellsworth 2010,4177.0,No,2010.0,1622 Young 2009,1662.5 Stelts 2009,391.0,1355.0,1245.0,9.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Ellsworth,Chuck,Jefferson,Ohio,United States,0.0
1747.5 MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965 Stromback 2010,11711.0,No,2010.0,1622 Young 2009,875 Blais 2009,334.0,965.0,780.0,24.0,Vermont Growers Weigh-off,,,,,,,,,,,,,,,Stromback,Randy,West Chazy,New York,United States,
875 Blais 2009,14011.0,No,2009.0,1385.5 Jutras 2007,973.5 Rondeau 2008,333.0,875.0,777.0,13.0,Frerichs Farm Weigh-off,,,,,,,,,,,,,,,Blais,Jeff,Coventry,Rhode Island,United States,
973.5 Rondeau 2008,11490.0,No,2008.0,1385.5 Jutras 2007,Unknown,0.0,973.5,0.0,0.0,Topsfield Fair Weigh-off,,,,,,,,,,,,,,,Rondeau,Peter,Coventry,Rhode Island,United States,0.0
1127 Vincent 2009,7738.0,No,2009.0,998.6 Pukos 2005,904 Stelts 2006,387.0,1127.0,1212.0,-7.0,Huglis Blueberry Ranch Weigh-off,,,,,,,,,,,,,,,Vincent,John,Picton,Ontario,Canada,0.0
875 Slone 2010,13999.0,No,2010.0,1622 Young 2009,1622 Young 2009,333.0,875.0,773.0,13.0,Bear Wallow Weigh-off,,,,,,,,,,,,,,,Slone,Dwight,Prestonsburg,Kentucky,United States,0.0
375 Christoforo 2011,28844.0,No,2011.0,1622 Young 2009,1725 Harp 2009,248.0,375.0,327.0,15.0,Iowa State Fair,,,,,,,,,,,,,,,Christoforo,joe,mt pleasant,Iowa,United States,
1295 Carlson/peterson 2011,4953.0,No,2011.0,1220 C/p,1370 C/p,380.0,1295.0,1143.0,13.0,Iowa State Fair,,,,,,,,,,,,,,,CARLSON/PETERSON,,Clinton,Iowa,United States,
1220 C/p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370 C/p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350 Matera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471 Pierpont 2010,2958.0,No,2010.0,1161 Rodonis 2007,1129 Pierpont 2008,418.0,1471.0,1522.0,-3.0,Damariscotta Pumpkinfest,,,,,,,,,,,,,,,Pierpont,Edwin,Jefferson,Maine,United States,0.0
1129 Pierpont 2008,7708.0,No,2008.0,1225.4 Jutras 2003,998.6 Pukos 2005,0.0,1129.0,0.0,0.0,MePGO Weigh-off,,,,,,,,,,,,,,,Pierpont,Edwin,Jefferson,Maine,United States,0.0
1180 Button 2010,6746.0,No,2010.0,1236 Harp 2009,1622 Young 2009,387.0,1180.0,1212.0,-3.0,MePGO Weigh-off,,,,,,,,,,,,,,,Button,Chip,Madison,Maine,United States,
904 Murphy 2011,13231.0,No,2011.0,1197 Whittier,1367 Sherwood 2008,365.0,904.0,1019.0,-11.0,MePGO Weigh-off,,,,,,,,,,,,,,,Murphy,Mike,Harpswell,Maine,United States,0.0
1197 Whittier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367 Sherwood 2008,4043.0,No,2008.0,1028.5 Sherwood 2005,1502 Wallace 2006,398.0,1367.0,1317.0,4.0,Uesugi Farms Pumpkin Park,,,,,,,,,,,,,,,Sherwood,Jim,Mulino,Oregon,United States,0.0
1133 Barlow 2011,7629.0,No,2011.0,1725 Harp 2009,1622 Young 2009,382.0,1133.0,1166.0,-3.0,Eugsters Farm Market Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Barlow,John,Gay Mills,Wisconsin,United States,
1036 Slone 2010,9905.0,No,2010.0,1725 Harp 2009,1622 Young 2009,354.0,1036.0,932.0,11.0,Bear Wallow Weigh-off,,,,,,,,,,,,,,,Slone,Dwight,Prestonsburg,Kentucky,United States,0.0
1110 Krause 2010,8123.0,No,2010.0,Unknown,Unknown,0.0,1110.0,0.0,0.0,Anamosa Pumpkinfest and Weigh-off,,,,,,,,,,,,,,,Krause,Mitch,Chanhassen,Minnesota,United States,
806 Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012 Shepherd 2009,10508.0,No,2009.0,1370 C&P,1370 C&P,352.0,1012.0,915.0,11.0,Iowa State Fair,,,,,,,,,,,,,,,Shepherd,john,charlotte,Iowa,United States,0.0
626 Baken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088 Glasier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374 Drum 2010,28865.0,No,2010.0,1191.5 Northrup 2007,869.5 Calai 2000,262.0,374.0,383.0,-2.0,New Bremen Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Drum,Jamie,Frankfort,Ohio,United States,0.0
685 Drum 2011,19531.0,No,2011.0,1236 Harp 2009,1622 Young 2009,307.0,685.0,609.0,12.0,Bear Wallow Weigh-off,,,,,,,,,,,,,,,Drum,Jamie,Frankfort,Ohio,United States,0.0
1191.5 Northrup 2007,6538.0,No,2007.0,904 Northup 2005,500 Northrup 2004,384.0,1191.5,0.0,0.0,Giant Pumpkin Provincial Festival,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Northrup,Bill,Sussex,New Brunswick,Canada,0.0
904 Northup 2005,13247.0,No,2005.0,670 Daigle 2003,965 Northup,0.0,904.0,0.0,0.0,Windsor-West Hants Pumpkin Festival,,,,,,,,,,,,,,,Northup,Bill,Sussex,New Brunswick,Canada,
965 Northup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650 Olsen 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.5 Westfall 2011,23368.0,No,2011.0,1528 Starr 2008,1622 Young 2009,292.0,555.5,528.0,5.0,Canyonville Pumpkin/Music Celebration,,,,,,,,,,,,,,,Westfall,Ed,Grants Pass,Oregon,United States,
1432 Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639 Desnica 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
